2026-02-09 09:13:47 | DEBUG    | asyncio | Using proactor: IocpProactor
2026-02-09 10:02:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:03:07 GMT)" executed successfully
2026-02-09 10:03:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:03:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:04:07.813143+00:00 (in 59.986270 seconds)
2026-02-09 10:03:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:04:07 GMT)" (scheduled at 2026-02-09 10:03:07.813143+00:00)
2026-02-09 10:03:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:03:07.828120+00:00
2026-02-09 10:03:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:03:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:03:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:04:07 GMT)" executed successfully
2026-02-09 10:04:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:04:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:05:07.813143+00:00 (in 59.998536 seconds)
2026-02-09 10:04:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:05:07 GMT)" (scheduled at 2026-02-09 10:04:07.813143+00:00)
2026-02-09 10:04:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:04:07.815384+00:00
2026-02-09 10:04:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:04:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:04:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:05:07 GMT)" executed successfully
2026-02-09 10:05:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:05:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:06:07.813143+00:00 (in 59.994855 seconds)
2026-02-09 10:05:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:06:07 GMT)" (scheduled at 2026-02-09 10:05:07.813143+00:00)
2026-02-09 10:05:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:05:07.819165+00:00
2026-02-09 10:05:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:05:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:05:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:06:07 GMT)" executed successfully
2026-02-09 10:06:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:06:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:07:07.813143+00:00 (in 59.998696 seconds)
2026-02-09 10:06:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:07:07 GMT)" (scheduled at 2026-02-09 10:06:07.813143+00:00)
2026-02-09 10:06:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:06:07.815624+00:00
2026-02-09 10:06:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:06:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:06:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:07:07 GMT)" executed successfully
2026-02-09 10:07:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:07:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:08:07.813143+00:00 (in 59.984240 seconds)
2026-02-09 10:07:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:08:07 GMT)" (scheduled at 2026-02-09 10:07:07.813143+00:00)
2026-02-09 10:07:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:07:07.829553+00:00
2026-02-09 10:07:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:07:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:07:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:08:07 GMT)" executed successfully
2026-02-09 10:08:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:08:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:09:07.813143+00:00 (in 59.995673 seconds)
2026-02-09 10:08:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:09:07 GMT)" (scheduled at 2026-02-09 10:08:07.813143+00:00)
2026-02-09 10:08:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:08:07.818437+00:00
2026-02-09 10:08:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:08:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:08:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:09:07 GMT)" executed successfully
2026-02-09 10:09:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:09:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:10:07.813143+00:00 (in 59.983681 seconds)
2026-02-09 10:09:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:10:07 GMT)" (scheduled at 2026-02-09 10:09:07.813143+00:00)
2026-02-09 10:09:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:09:07.830573+00:00
2026-02-09 10:09:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:09:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:09:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:10:07 GMT)" executed successfully
2026-02-09 10:10:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:10:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:11:07.813143+00:00 (in 59.992222 seconds)
2026-02-09 10:10:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:11:07 GMT)" (scheduled at 2026-02-09 10:10:07.813143+00:00)
2026-02-09 10:10:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:10:07.821696+00:00
2026-02-09 10:10:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:10:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:10:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:11:07 GMT)" executed successfully
2026-02-09 10:11:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:11:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:12:07.813143+00:00 (in 59.993937 seconds)
2026-02-09 10:11:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:12:07 GMT)" (scheduled at 2026-02-09 10:11:07.813143+00:00)
2026-02-09 10:11:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:11:07.820127+00:00
2026-02-09 10:11:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:11:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:11:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:12:07 GMT)" executed successfully
2026-02-09 10:12:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:12:07 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:13:07.813143+00:00 (in 59.997676 seconds)
2026-02-09 10:12:07 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:13:07 GMT)" (scheduled at 2026-02-09 10:12:07.813143+00:00)
2026-02-09 10:12:07 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:12:07.816216+00:00
2026-02-09 10:12:07 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:12:07 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:12:07 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:13:07 GMT)" executed successfully
2026-02-09 10:12:56 | INFO     | app.scheduler | [SCHEDULER] Desligando scheduler de notificações
2026-02-09 10:12:56 | INFO     | apscheduler.scheduler | Scheduler has been shut down
2026-02-09 10:12:56 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:12:56 | DEBUG    | apscheduler.scheduler | No jobs; waiting until a job is added
2026-02-09 10:12:56 | INFO     | app.scheduler | [SCHEDULER] Scheduler desligado
2026-02-09 10:26:58 | DEBUG    | asyncio | Using proactor: IocpProactor
2026-02-09 10:26:58 | INFO     | httpx | HTTP Request: GET http://testserver/api/v1/health "HTTP/1.1 200 OK"
2026-02-09 10:26:58 | DEBUG    | asyncio | Using proactor: IocpProactor
2026-02-09 10:26:58 | INFO     | httpx | HTTP Request: POST http://testserver/api/v1/clients "HTTP/1.1 201 Created"
2026-02-09 10:27:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando scheduler de notificações
2026-02-09 10:27:37 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-02-09 10:27:37 | INFO     | apscheduler.scheduler | Added job "dispatch_job" to job store "default"
2026-02-09 10:27:37 | INFO     | apscheduler.scheduler | Scheduler started
2026-02-09 10:27:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:27:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:28:37.547025+00:00 (in 59.996171 seconds)
2026-02-09 10:27:37 | INFO     | app.scheduler | [SCHEDULER] Scheduler iniciado com sucesso
2026-02-09 10:28:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:28:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:29:37.547025+00:00 (in 59.983860 seconds)
2026-02-09 10:28:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:29:37 GMT)" (scheduled at 2026-02-09 10:28:37.547025+00:00)
2026-02-09 10:28:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:28:37.563545+00:00
2026-02-09 10:28:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:28:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:28:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:29:37 GMT)" executed successfully
2026-02-09 10:29:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:29:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:30:37.547025+00:00 (in 59.994780 seconds)
2026-02-09 10:29:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:30:37 GMT)" (scheduled at 2026-02-09 10:29:37.547025+00:00)
2026-02-09 10:29:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:29:37.553505+00:00
2026-02-09 10:29:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:29:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:29:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:30:37 GMT)" executed successfully
2026-02-09 10:30:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:30:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:31:37.547025+00:00 (in 59.989075 seconds)
2026-02-09 10:30:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:31:37 GMT)" (scheduled at 2026-02-09 10:30:37.547025+00:00)
2026-02-09 10:30:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:30:37.558877+00:00
2026-02-09 10:30:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:30:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:30:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:31:37 GMT)" executed successfully
2026-02-09 10:31:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:31:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:32:37.547025+00:00 (in 59.995203 seconds)
2026-02-09 10:31:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:32:37 GMT)" (scheduled at 2026-02-09 10:31:37.547025+00:00)
2026-02-09 10:31:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:31:37.552800+00:00
2026-02-09 10:31:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:31:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:31:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:32:37 GMT)" executed successfully
2026-02-09 10:32:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:32:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:33:37.547025+00:00 (in 59.985088 seconds)
2026-02-09 10:32:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:33:37 GMT)" (scheduled at 2026-02-09 10:32:37.547025+00:00)
2026-02-09 10:32:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:32:37.562915+00:00
2026-02-09 10:32:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:32:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:32:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:33:37 GMT)" executed successfully
2026-02-09 10:33:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:33:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:34:37.547025+00:00 (in 59.992653 seconds)
2026-02-09 10:33:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:34:37 GMT)" (scheduled at 2026-02-09 10:33:37.547025+00:00)
2026-02-09 10:33:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:33:37.555072+00:00
2026-02-09 10:33:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:33:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:33:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:34:37 GMT)" executed successfully
2026-02-09 10:34:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:34:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:35:37.547025+00:00 (in 59.993909 seconds)
2026-02-09 10:34:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:35:37 GMT)" (scheduled at 2026-02-09 10:34:37.547025+00:00)
2026-02-09 10:34:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:34:37.553915+00:00
2026-02-09 10:34:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:34:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:34:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:35:37 GMT)" executed successfully
2026-02-09 10:35:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:35:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:36:37.547025+00:00 (in 59.984226 seconds)
2026-02-09 10:35:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:36:37 GMT)" (scheduled at 2026-02-09 10:35:37.547025+00:00)
2026-02-09 10:35:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:35:37.563863+00:00
2026-02-09 10:35:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:35:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:35:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:36:37 GMT)" executed successfully
2026-02-09 10:36:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:36:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:37:37.547025+00:00 (in 59.996177 seconds)
2026-02-09 10:36:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:37:37 GMT)" (scheduled at 2026-02-09 10:36:37.547025+00:00)
2026-02-09 10:36:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:36:37.551599+00:00
2026-02-09 10:36:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:36:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:36:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:37:37 GMT)" executed successfully
2026-02-09 10:37:37 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:37:37 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:38:37.547025+00:00 (in 59.997378 seconds)
2026-02-09 10:37:37 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:38:37 GMT)" (scheduled at 2026-02-09 10:37:37.547025+00:00)
2026-02-09 10:37:37 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:37:37.550459+00:00
2026-02-09 10:37:37 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:37:37 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
2026-02-09 10:37:37 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:38:37 GMT)" executed successfully
2026-02-09 10:38:07 | INFO     | app.scheduler | [SCHEDULER] Desligando scheduler de notificações
2026-02-09 10:38:07 | INFO     | apscheduler.scheduler | Scheduler has been shut down
2026-02-09 10:38:07 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:38:07 | DEBUG    | apscheduler.scheduler | No jobs; waiting until a job is added
2026-02-09 10:38:07 | INFO     | app.scheduler | [SCHEDULER] Scheduler desligado
2026-02-09 10:54:21 | INFO     | app.scheduler | [SCHEDULER] Iniciando scheduler de notificações
2026-02-09 10:54:21 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-02-09 10:54:21 | INFO     | apscheduler.scheduler | Added job "dispatch_job" to job store "default"
2026-02-09 10:54:21 | INFO     | apscheduler.scheduler | Scheduler started
2026-02-09 10:54:21 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:54:21 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:55:21.601675+00:00 (in 59.996861 seconds)
2026-02-09 10:54:21 | INFO     | app.scheduler | [SCHEDULER] Scheduler iniciado com sucesso
2026-02-09 10:55:21 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-09 10:55:21 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-09 10:56:21.601675+00:00 (in 59.995388 seconds)
2026-02-09 10:55:21 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-09 10:56:21 GMT)" (scheduled at 2026-02-09 10:55:21.601675+00:00)
2026-02-09 10:55:21 | INFO     | app.scheduler | [SCHEDULER] Iniciando job de dispatch às 2026-02-09 10:55:21.606674+00:00
2026-02-09 10:55:21 | INFO     | app.scheduler | [SCHEDULER] Encontradas 0 notificações para enviar
2026-02-09 10:55:21 | INFO     | app.scheduler | [SCHEDULER] Dispatch_job concluído
